,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
1607,1607,1608,401119256,Coastal Carolina,Eastern Michigan,1,0,0.299981923425852,,0,,,,,,,,,,,9.39945770277556,
1608,1608,1609,401119257,Northern Illinois,Illinois State,0,4,0.190211491724356,,0,,,,,,,,,,,6.90634475173068,
1609,1609,1610,401119258,Western Michigan,Monmouth,0,8,0.115726810169417,,0,,,,,,,,,,,5.8718043050825095,
1610,1610,1611,401119259,Ohio,Rhode Island,0,5,0.151597113471355,,0,,,,,,,,,,,6.047913404140649,
1611,1611,1612,401119260,Ball State,Fordham,0,6,0.261692937559398,,0,,,,,,,,,,,9.65078812678194,
1612,1612,1613,401119261,Kent State,Kennesaw State,2,5,0.168978358421235,,0,,,,,,,,,,,7.369350752637049,
1613,1613,1614,401119262,Miami (OH),Tennessee Tech,0,0,0.136353657637375,,0,,,,,,,,,,,4.09060972912125,
1614,1614,1615,401119263,Central Michigan,Akron,0,3,0.171507581196765,,0,,,,,,,,,,,6.04522743590295,
1615,1615,1616,401119264,Western Michigan,Georgia State,0,8,0.131271515283293,,0,,,,,,,,,,,6.33814545849879,
1616,1616,1617,401119265,Toledo,Murray State,0,5,0.205637728219187,,0,,,,,,,,,,,7.66913184657561,
1617,1617,1618,401119266,Kent State,Bowling Green,0,6,0.0955945560497808,,0,,,,,,,,,,,4.667836681493424,
1618,1618,1619,401119267,Eastern Michigan,Central Connecticut,3,2,0.2603262858424,,0,,,,,,,,,,,9.609788575271999,
1619,1619,1620,401119268,Ohio,Louisiana,0,5,0.186008992760921,,0,,,,,,,,,,,7.08026978282763,
1620,1620,1621,401119269,Akron,Troy,0,1,0.157327141263,,0,,,,,,,,,,,5.0198142378899995,
1621,1621,1622,401119270,Miami (OH),Buffalo,1,5,0.29723113235139,,0,,,,,,,,,,,10.8169339705417,
1622,1622,1623,401119271,Western Michigan,Central Michigan,0,0,0.134069121017783,,0,,,,,,,,,,,4.02207363053349,
1623,1623,1624,401119272,Northern Illinois,Ball State,0,8,0.347658287653977,,0,,,,,,,,,,,12.82974862961931,
1624,1624,1625,401119273,Central Michigan,Eastern Michigan,0,2,0.124772143576035,,0,,,,,,,,,,,4.34316430728105,
1625,1625,1626,401119274,Buffalo,Ohio,0,3,0.158072411167106,,0,,,,,,,,,,,5.64217233501318,
1626,1626,1627,401119275,Toledo,Western Michigan,0,1,0.107279709936461,,0,,,,,,,,,,,3.5183912980938303,
1627,1627,1628,401119276,Eastern Michigan,Ball State,1,2,0.236277487348398,,0,,,,,,,,,,,8.08832462045194,
1628,1628,1629,401119277,Akron,Kent State,0,0,0.105488902143913,,0,,,,,,,,,,,3.1646670643173898,
1629,1629,1630,401119278,Western Michigan,Miami (OH),1,1,0.239167052511198,,0,,,,,,,,,,,7.87501157533594,
1630,1630,1631,401119279,Ohio,Northern Illinois,2,0,0.234775251243524,,0,,,,,,,,,,,7.843257537305719,
1631,1631,1632,401119280,Bowling Green,Toledo,0,1,0.144111294933788,,0,,,,,,,,,,,4.623338848013639,
1632,1632,1633,401119281,Akron,Buffalo,0,1,0.129033716845937,,0,,,,,,,,,,,4.17101150537811,
1633,1633,1634,401119282,Bowling Green,Central Michigan,0,5,0.12851340971752,,0,,,,,,,,,,,5.3554022915256,
1634,1634,1635,401119283,Ohio,Kent State,3,4,0.215953221392624,,0,,,,,,,,,,,8.87859664177872,
1635,1635,1636,401119284,Miami (OH),Northern Illinois,3,3,0.256267260730003,,0,,,,,,,,,,,9.78801782190009,
1636,1636,1637,401119285,Ball State,Toledo,0,9,0.149265878123828,,0,,,,,,,,,,,7.177976343714839,
1637,1637,1638,401119286,Eastern Michigan,Western Michigan,5,4,0.215481860498437,,0,,,,,,,,,,,9.66445581495311,
1638,1638,1639,401119287,Northern Illinois,Akron,0,5,0.145333031046254,,0,,,,,,,,,,,5.85999093138762,
1639,1639,1640,401119288,Western Michigan,Bowling Green,1,6,0.22375135063112,,0,,,,,,,,,,,8.9125405189336,
1640,1640,1641,401119289,Buffalo,Central Michigan,2,3,0.199863482339573,,0,,,,,,,,,,,7.695904470187189,
1641,1641,1642,401119290,Toledo,Eastern Michigan,1,3,0.205119172217666,,0,,,,,,,,,,,7.45357516652998,
1642,1642,1643,401119291,Kent State,Miami (OH),0,6,0.132687419403556,,0,,,,,,,,,,,5.7806225821066795,
1643,1643,1644,401119292,Ball State,Ohio,0,1,0.161492372326125,,0,,,,,,,,,,,5.144771169783749,
1644,1644,1645,401119293,Bowling Green,Akron,1,3,0.248175661600178,,0,,,,,,,,,,,8.74526984800534,
1645,1645,1646,401119294,Eastern Michigan,Buffalo,1,5,0.252504727369477,,0,,,,,,,,,,,9.475141821084309,
1646,1646,1647,401119295,Central Michigan,Northern Illinois,0,11,0.105621596417125,,0,,,,,,,,,,,6.468647892513749,
1647,1647,1648,401119296,Western Michigan,Ball State,4,2,0.175176984085867,,0,,,,,,,,,,,7.45530952257601,
1648,1648,1649,401119297,Toledo,Kent State,0,3,0.0971394606985376,,0,,,,,,,,,,,3.814183820956128,
1649,1649,1650,401119298,Ohio,Miami (OH),0,5,0.144164926015822,,0,,,,,,,,,,,5.82494778047466,
1650,1650,1651,401119299,Akron,Eastern Michigan,0,6,0.211897868198975,,0,,,,,,,,,,,8.15693604596925,
1651,1651,1652,401119300,Ohio,Western Michigan,3,1,0.164213027001138,,0,,,,,,,,,,,6.42639081003414,
1652,1652,1653,401119301,Miami (OH),Bowling Green,0,4,0.129509205176992,,0,,,,,,,,,,,5.085276155309759,
1653,1653,1654,401119302,Toledo,Northern Illinois,0,1,0.22429288587137,,0,,,,,,,,,,,7.0287865761411,
1654,1654,1655,401119303,Kent State,Buffalo,0,2,0.184796335362403,,0,,,,,,,,,,,6.143890060872089,
1655,1655,1656,401119304,Ball State,Central Michigan,1,3,0.201016211852422,,0,,,,,,,,,,,7.330486355572659,
1656,1656,1657,401119305,Northern Illinois,Eastern Michigan,0,4,0.14029339948586,,0,,,,,,,,,,,5.4088019845758,
1657,1657,1658,401119306,Bowling Green,Ohio,0,1,0.215719771617131,,0,,,,,,,,,,,6.771593148513929,
1658,1658,1659,401119307,Miami (OH),Akron,0,8,0.162914063836842,,0,,,,,,,,,,,7.287421915105259,
1659,1659,1660,401119308,Buffalo,Toledo,0,3,0.181679252815433,,0,,,,,,,,,,,6.35037758446299,
1660,1660,1661,401119309,Kent State,Ball State,2,7,0.221431780668963,,0,,,,,,,,,,,9.54295342006889,
1661,1661,1662,401119310,Akron,Ohio,0,15,0.153295082617312,,0,,,,,,,,,,,9.09885247851936,
1662,1662,1663,401119311,Northern Illinois,Western Michigan,0,3,0.141177138400087,,0,,,,,,,,,,,5.135314152002609,
1663,1663,1664,401119312,Buffalo,Bowling Green,0,7,0.0937282389818644,,0,,,,,,,,,,,4.911847169455932,
1664,1664,1665,401119313,Eastern Michigan,Kent State,0,0,0.167088731292533,,0,,,,,,,,,,,5.012661938775989,
1665,1665,1666,401119314,Ball State,Miami (OH),0,7,0.278940125451534,,0,,,,,,,,,,,10.46820376354602,
1666,1666,1667,401119315,Central Michigan,Toledo,0,10,0.151052882961552,,0,,,,,,,,,,,7.53158648884656,
1667,1667,1668,401121934,App State,East Tennessee State,0,4,0.161780163687672,,0,,,,,,,,,,,6.05340491063016,
1668,1668,1669,401121935,Troy,Campbell,0,4,0.111815772850104,,0,,,,,,,,,,,4.55447318550312,
1669,1669,1670,401121936,Georgia Southern,Maine,1,4,0.216154798756919,,0,,,,,,,,,,,8.08464396270757,
1670,1670,1671,401121937,Georgia State,Furman,1,2,0.329909959452263,,0,,,,,,,,,,,10.897298783567889,
1671,1671,1672,401121938,South Alabama,Jackson State,0,10,0.16841972024123,,0,,,,,,,,,,,8.052591607236899,
1672,1672,1673,401121939,Coastal Carolina,Norfolk State,0,6,0.137690655824002,,0,,,,,,,,,,,5.93071967472006,
1673,1673,1674,401121940,Louisiana,Texas Southern,0,20,0.082664988264696,,0,,,,,,,,,,,8.47994964794088,
1674,1674,1675,401121941,Arkansas State,Southern Illinois,0,4,0.149825601900255,,0,,,,,,,,,,,5.69476805700765,
1675,1675,1676,401121943,App State,Coastal Carolina,0,2,0.209852989721924,,0,,,,,,,,,,,6.89558969165772,
1676,1676,1677,401121944,Troy,Arkansas State,1,4,0.166395759617819,,0,,,,,,,,,,,6.59187278853457,
1677,1677,1678,401121945,Georgia Southern,Louisiana,0,5,0.106581436882812,,0,,,,,,,,,,,4.69744310648436,
1678,1678,1679,401121946,UL Monroe,South Alabama,0,3,0.213896315554804,,0,,,,,,,,,,,7.31688946664412,
1679,1679,1680,401121947,Texas State,Nicholls,0,3,0.188428557702952,,0,,,,,,,,,,,6.552856731088559,
1680,1680,1681,401121948,South Alabama,Georgia Southern,3,7,0.190458103980915,,0,,,,,,,,,,,9.01374311942745,
1681,1681,1682,401121949,Georgia State,Arkansas State,0,8,0.108234381555875,,0,,,,,,,,,,,5.64703144667625,
1682,1682,1683,401121950,Louisiana,App State,0,3,0.154042986516665,,0,,,,,,,,,,,5.521289595499949,
1683,1683,1684,401121951,Texas State,UL Monroe,0,5,0.108715091306776,,0,,,,,,,,,,,4.76145273920328,
1684,1684,1685,401121952,Coastal Carolina,Georgia State,1,1,0.20005920654007,,0,,,,,,,,,,,6.7017761962021,
1685,1685,1686,401121953,Troy,South Alabama,0,2,0.145603100894287,,0,,,,,,,,,,,4.968093026828609,
1686,1686,1687,401121954,Arkansas State,Louisiana,1,4,0.283331025576849,,0,,,,,,,,,,,10.09993076730547,
1687,1687,1688,401121955,App State,UL Monroe,0,7,0.20448745981831,,0,,,,,,,,,,,8.2346237945493,
1688,1688,1689,401121956,Georgia Southern,Coastal Carolina,3,7,0.117274724368427,,0,,,,,,,,,,,6.81824173105281,
1689,1689,1690,401121957,South Alabama,App State,0,8,0.147648747345045,,0,,,,,,,,,,,6.82946242035135,
1690,1690,1691,401121958,Arkansas State,Texas State,0,4,0.16697140367276,,0,,,,,,,,,,,6.2091421101828,
1691,1691,1692,401121959,Georgia State,Troy,0,4,0.145161750672746,,0,,,,,,,,,,,5.55485252018238,
1692,1692,1693,401121960,App State,Georgia Southern,0,4,0.140160374481947,,0,,,,,,,,,,,5.40481123445841,
1693,1693,1694,401121961,UL Monroe,Arkansas State,1,4,0.332577533859746,,0,,,,,,,,,,,11.577326015792378,
1694,1694,1695,401121962,Coastal Carolina,Troy,2,3,0.177080095496437,,0,,,,,,,,,,,7.01240286489311,
1695,1695,1696,401121963,Louisiana,Texas State,0,4,0.21834186746788,,0,,,,,,,,,,,7.7502560240364,
1696,1696,1697,401121964,Coastal Carolina,Louisiana,0,10,0.114376769009884,,0,,,,,,,,,,,6.43130307029652,
1697,1697,1698,401121965,Troy,Georgia Southern,0,5,0.112663014905245,,0,,,,,,,,,,,4.87989044715735,
1698,1698,1699,401121966,UL Monroe,Georgia State,6,3,0.189711410046916,,0,,,,,,,,,,,8.99134230140748,
1699,1699,1700,401121967,Texas State,South Alabama,8,5,0.132171771474544,,0,,,,,,,,,,,8.66515314423632,
1700,1700,1701,401121968,Georgia State,App State,0,7,0.289967500815699,,0,,,,,,,,,,,10.79902502447097,
1701,1701,1702,401121969,Arkansas State,Coastal Carolina,4,4,0.238723869241903,,0,,,,,,,,,,,9.96171607725709,
1702,1702,1703,401121970,Georgia Southern,UL Monroe,0,2,0.161804865239428,,0,,,,,,,,,,,5.454145957182839,
1703,1703,1704,401121971,South Alabama,Louisiana,6,5,0.19444164702629,,0,,,,,,,,,,,9.7332494107887,
1704,1704,1705,401121972,Texas State,Troy,1,1,0.209374916412266,,0,,,,,,,,,,,6.98124749236798,
1705,1705,1706,401121973,App State,Texas State,0,9,0.158372270355305,,0,,,,,,,,,,,7.45116811065915,
1706,1706,1707,401121974,Arkansas State,Georgia Southern,1,3,0.176597132585202,,0,,,,,,,,,,,6.597913977556059,
1707,1707,1708,401121975,UL Monroe,Coastal Carolina,6,5,0.181860756228198,,0,,,,,,,,,,,9.35582268684594,
1708,1708,1709,401121976,Georgia State,South Alabama,1,3,0.235504758022394,,0,,,,,,,,,,,8.36514274067182,
1709,1709,1710,401121977,Louisiana,Troy,0,7,0.138894539780162,,0,,,,,,,,,,,6.26683619340486,
1710,1710,1711,401121978,Troy,App State,1,0,0.176228304706644,,0,,,,,,,,,,,5.68684914119932,
1711,1711,1712,401121979,South Alabama,Arkansas State,1,0,0.224744603612649,,0,,,,,,,,,,,7.14233810837947,
1712,1712,1713,401121980,Coastal Carolina,Texas State,0,0,0.174247117023392,,0,,,,,,,,,,,5.227413510701759,
1713,1713,1714,401121981,Georgia Southern,Georgia State,0,1,0.249674991740668,,0,,,,,,,,,,,7.79024975222004,
1714,1714,1715,401121982,Louisiana,UL Monroe,2,1,0.175105500822436,,0,,,,,,,,,,,6.35316502467308,
1715,1715,1716,401128468,UL Monroe,Grambling,0,5,0.172560089784481,,0,,,,,,,,,,,6.67680269353443,
1716,1716,1717,401132973,Oregon,Utah,0,1,0.134612939905792,,0,,,,,,,,,,,4.33838819717376,
1717,1717,1718,401132974,Oklahoma,Baylor,0,6,0.159726152723425,,0,,,,,,,,,,,6.59178458170275,
1718,1718,1719,401132975,Clemson,Virginia,0,11,0.152363719461789,,0,,,,,,,,,,,7.87091158385367,
1719,1719,1720,401132976,Memphis,Cincinnati,7,3,0.183793170871392,,0,,,,,,,,,,,9.21379512614176,
1720,1720,1721,401132979,Boise State,Hawai'i,0,0,0.264879253995158,,0,,,,,,,,,,,7.946377619854739,
1721,1721,1722,401132980,Florida Atlantic,UAB,0,14,0.153143654954206,,0,,,,,,,,,,,8.79430964862618,
1722,1722,1723,401132981,LSU,Georgia,0,2,0.131259353698591,,0,,,,,,,,,,,4.53778061095773,
1723,1723,1724,401132982,Central Michigan,Miami (OH),2,1,0.166776624265938,,0,,,,,,,,,,,6.1032987279781405,
1724,1724,1725,401132983,Wisconsin,Ohio State,1,1,0.337880444566971,,0,,,,,,,,,,,10.836413337009128,
1725,1725,1726,401132984,App State,Louisiana,0,5,0.0912018019922968,,0,,,,,,,,,,,4.236054059768904,
1726,1726,1727,401135260,Charlotte,Buffalo,0,1,0.13955145024564,,0,,,,,,,,,,,4.4865435073692,
1727,1727,1728,401135261,Kent State,Utah State,2,0,0.179232058213423,,0,,,,,,,,,,,6.176961746402689,
1728,1728,1729,401135263,San Diego State,Central Michigan,0,8,0.146449676340403,,0,,,,,,,,,,,6.793490290212089,
1729,1729,1730,401135264,Florida Atlantic,SMU,0,1,0.189878052863255,,0,,,,,,,,,,,5.99634158589765,
1730,1730,1731,401135265,Arkansas State,Florida International,0,1,0.142528674973127,,0,,,,,,,,,,,4.575860249193809,
1731,1731,1732,401135266,Washington,Boise State,0,3,0.126570934319278,,0,,,,,,,,,,,4.697128029578339,
1732,1732,1733,401135267,UAB,App State,1,0,0.337631174590773,,0,,,,,,,,,,,10.52893523772319,
1733,1733,1734,401135268,Marshall,UCF,0,4,0.078022742343008,,0,,,,,,,,,,,3.5406822702902403,
1734,1734,1735,401135269,BYU,Hawai'i,1,1,0.227824096334497,,0,,,,,,,,,,,7.53472289003491,
1735,1735,1736,401135270,Miami,Louisiana Tech,0,8,0.185801849402153,,0,,,,,,,,,,,7.974055482064589,
1736,1736,1737,401135271,Eastern Michigan,Pittsburgh,1,1,0.177049093525071,,0,,,,,,,,,,,6.01147280575213,
1737,1737,1738,401135272,Temple,North Carolina,0,9,0.170652861335878,,0,,,,,,,,,,,7.819585840076339,
1738,1738,1739,401135273,Wake Forest,Michigan State,5,3,0.225198342732557,,0,,,,,,,,,,,9.65595028197671,
1739,1739,1740,401135274,Texas A&M,Oklahoma State,0,4,0.290275387413452,,0,,,,,,,,,,,9.90826162240356,
1740,1740,1741,401135275,Washington State,Air Force,0,1,0.168805900678845,,0,,,,,,,,,,,5.364177020365349,
1741,1741,1742,401135276,Iowa State,Notre Dame,0,2,0.144595442318562,,0,,,,,,,,,,,4.93786326955686,
1742,1742,1743,401135277,Penn State,Memphis,3,1,0.227781298636205,,0,,,,,,,,,,,8.33343895908615,
1743,1743,1744,401135278,LSU,Oklahoma,0,10,0.135401091855878,,0,,,,,,,,,,,7.06203275567634,
1744,1744,1745,401135279,Ohio State,Clemson,3,0,0.248613836601233,,0,,,,,,,,,,,8.65841509803699,
1745,1745,1746,401135280,Western Michigan,Western Kentucky,1,7,0.2007168397367,,0,,,,,,,,,,,8.521505192101,
1746,1746,1747,401135281,Louisville,Mississippi State,1,3,0.326433612355324,,0,,,,,,,,,,,11.093008370659717,
1747,1747,1748,401135282,Virginia,Florida,0,7,0.154629212700059,,0,,,,,,,,,,,6.73887638100177,
1748,1748,1749,401135283,Kentucky,Virginia Tech,3,3,0.156168002847422,,0,,,,,,,,,,,6.78504008542266,
1749,1749,1750,401135284,Kansas State,Navy,2,6,0.148130170045993,,0,,,,,,,,,,,7.0439051013797895,
1750,1750,1751,401135285,Texas,Utah,0,6,0.151247780766332,,0,,,,,,,,,,,6.337433422989959,
1751,1751,1752,401135286,Alabama,Michigan,3,4,0.195693930206369,,0,,,,,,,,,,,8.27081790619107,
1752,1752,1753,401135287,Auburn,Minnesota,0,7,0.20654204362379,,0,,,,,,,,,,,8.296261308713701,
1753,1753,1754,401135288,Wisconsin,Oregon,5,1,0.182975102586976,,0,,,,,,,,,,,7.789253077609279,
1754,1754,1755,401135289,Baylor,Georgia,0,5,0.192108942525118,,0,,,,,,,,,,,7.26326827575354,
1755,1755,1756,401135290,Cincinnati,Boston College,0,9,0.18088275635015,,0,,,,,,,,,,,8.1264826905045,
1756,1756,1757,401135291,Tennessee,Indiana,2,1,0.240124901413487,,0,,,,,,,,,,,8.30374704240461,
1757,1757,1758,401135292,Nevada,Ohio,0,3,0.181048930338841,,0,,,,,,,,,,,6.33146791016523,
1758,1758,1759,401135293,Tulane,Southern Miss,0,1,0.342381980724387,,0,,,,,,,,,,,10.57145942173161,
1759,1759,1760,401135294,Miami (OH),Louisiana,1,6,0.23532816640821,,0,,,,,,,,,,,9.2598449922463,
1760,1760,1761,401135295,LSU,Clemson,1,2,0.267108204005268,,0,,,,,,,,,,,9.01324612015804,
1761,1761,1762,401135910,Charlotte,Gardner-Webb,0,5,0.181971088262271,,0,,,,,,,,,,,6.95913264786813,
1762,1762,1763,401136253,Iowa,USC,0,2,0.153075476302821,,0,,,,,,,,,,,5.19226428908463,
1763,1763,1764,401136254,Illinois,California,3,1,0.215223550448065,,0,,,,,,,,,,,7.95670651344195,
1764,1764,1765,401136255,Arizona State,Florida State,2,5,0.192266061980003,,0,,,,,,,,,,,8.06798185940009,
1765,1765,1766,401147693,Georgia Southern,Liberty,0,8,0.161252697551779,,0,,,,,,,,,,,7.23758092655337,
1766,1766,1767,401147695,Georgia State,Wyoming,1,2,0.243727469000032,,0,,,,,,,,,,,8.31182407000096,
1767,1767,1768,401183793,New Mexico,Air Force,0,4,0.213714741292112,,0,,,,,,,,,,,7.61144223876336,
1768,1768,1769,401207098,North Texas,Houston Christian,0,7,0.119082403738649,,0,,,,,,,,,,,5.67247211215947,
1769,1769,1770,401207101,Southern Miss,South Alabama,0,1,0.117409999515069,,0,,,,,,,,,,,3.82229998545207,
1770,1770,1771,401207102,Western Kentucky,Chattanooga,1,0,0.14239767907851,,0,,,,,,,,,,,4.6719303723553,
1771,1771,1772,401207106,Southern Miss,Louisiana Tech,2,2,0.233023240593155,,0,,,,,,,,,,,8.39069721779465,
1772,1772,1773,401207113,Texas State,UTSA,0,2,0.183316406394744,,0,,,,,,,,,,,6.0994921918423195,
1773,1773,1774,401207120,North Texas,SMU,0,9,0.0888988583094561,,0,,,,,,,,,,,5.366965749283683,
1774,1774,1775,401207124,Western Kentucky,Liberty,0,1,0.130321405512732,,0,,,,,,,,,,,4.209642165381959,
1775,1775,1776,401207126,Liberty,Florida International,2,5,0.152929107043594,,0,,,,,,,,,,,6.88787321130782,
1776,1776,1777,401207132,South Alabama,UAB,0,1,0.139607726656741,,0,,,,,,,,,,,4.48823179970223,
1777,1777,1778,401207134,UTSA,Middle Tennessee,3,4,0.186162553991468,,0,,,,,,,,,,,7.984876619744041,
1778,1778,1779,401207136,Florida Atlantic,Charlotte,1,1,0.28159102569184,,0,,,,,,,,,,,9.1477307707552,
1779,1779,1780,401207138,Middle Tennessee,Western Kentucky,1,1,0.204081517754528,,0,,,,,,,,,,,6.82244553263584,
1780,1780,1781,401207139,North Texas,Southern Miss,1,4,0.140206687644701,,0,,,,,,,,,,,5.806200629341031,
1781,1781,1782,401207141,UAB,UTSA,1,1,0.168419469507249,,0,,,,,,,,,,,5.75258408521747,
1782,1782,1783,401207142,North Texas,Charlotte,0,0,0.186072855756671,,0,,,,,,,,,,,5.58218567270013,
1783,1783,1784,401207143,Florida International,Middle Tennessee,4,4,0.161036505953447,,0,,,,,,,,,,,7.63109517860341,
1784,1784,1785,401207145,Louisiana Tech,UTEP,0,3,0.115059890826267,,0,,,,,,,,,,,4.351796724788009,
1785,1785,1786,401207146,Western Kentucky,Marshall,0,3,0.0973166044792844,,0,,,,,,,,,,,3.819498134378532,
1786,1786,1787,401207149,Louisiana Tech,Marshall,0,5,0.146254682900246,,0,,,,,,,,,,,5.88764048700738,
1787,1787,1788,401207150,Middle Tennessee,North Texas,0,11,0.32106723486343,,0,,,,,,,,,,,12.9320170459029,
1788,1788,1789,401207153,UAB,Western Kentucky,2,1,0.202181874912475,,0,,,,,,,,,,,7.16545624737425,
1789,1789,1790,401207154,Charlotte,UTEP,0,3,0.240808629937551,,0,,,,,,,,,,,8.12425889812653,
1790,1790,1791,401207156,Marshall,Florida Atlantic,2,5,0.162648220969228,,0,,,,,,,,,,,7.179446629076841,
1791,1791,1792,401207157,UTSA,Louisiana Tech,1,6,0.195967319084122,,0,,,,,,,,,,,8.07901957252366,
1792,1792,1793,401207158,Rice,Middle Tennessee,4,3,0.278324449683952,,0,,,,,,,,,,,10.84973349051856,
1793,1793,1794,401207160,Liberty,Southern Miss,0,2,0.201149212119246,,0,,,,,,,,,,,6.634476363577379,
1794,1794,1795,401207162,Florida Atlantic,UTSA,0,4,0.307746696353184,,0,,,,,,,,,,,10.43240089059552,
1795,1795,1796,401207163,Louisiana Tech,UAB,3,0,0.275042318902951,,0,,,,,,,,,,,9.45126956708853,
1796,1796,1797,401207166,Southern Miss,Rice,0,1,0.203289264132754,,0,,,,,,,,,,,6.3986779239826195,
1797,1797,1798,401207169,Florida Atlantic,Western Kentucky,1,3,0.135074757611161,,0,,,,,,,,,,,5.352242728334829,
1798,1798,1799,401207174,Florida International,Florida Atlantic,0,6,0.154097158207857,,0,,,,,,,,,,,6.422914746235709,
1799,1799,1800,401207176,Marshall,Middle Tennessee,0,3,0.181089275325657,,0,,,,,,,,,,,6.332678259769709,
1800,1800,1801,401207178,Western Kentucky,Southern Miss,0,1,0.118317575094286,,0,,,,,,,,,,,3.84952725282858,
1801,1801,1802,401207179,UTSA,UTEP,6,12,0.239776846487243,,0,,,,,,,,,,,13.19330539461729,
1802,1802,1803,401207181,Western Kentucky,Florida International,1,4,0.334259332048274,,0,,,,,,,,,,,11.62777996144822,
1803,1803,1804,401207184,North Texas,Rice,1,0,0.307135370998358,,0,,,,,,,,,,,9.614061129950741,
1804,1804,1805,401207185,Southern Miss,UTSA,3,8,0.210985984510391,,0,,,,,,,,,,,9.92957953531173,
1805,1805,1806,401207191,UTSA,North Texas,0,3,0.177426149651268,,0,,,,,,,,,,,6.222784489538039,
1806,1806,1807,401207200,Tulane,Army,0,1,0.159953150280658,,0,,,,,,,,,,,5.09859450841974,
1807,1807,1808,401207203,Army,Navy,0,2,0.18184521502492,,0,,,,,,,,,,,6.0553564507476,
1808,1808,1809,401207215,Liberty,UL Monroe,0,12,0.128766920247106,,0,,,,,,,,,,,7.4630076074131795,
1809,1809,1810,401207218,Liberty,Western Carolina,0,5,0.16039985187977,,0,,,,,,,,,,,6.311995556393099,
1810,1810,1811,401209818,BYU,North Alabama,0,6,0.132448633127435,,0,,,,,,,,,,,5.773458993823049,
1811,1811,1812,401212476,Cincinnati,South Florida,0,3,0.153334800677501,,0,,,,,,,,,,,5.50004402032503,
1812,1812,1813,401212477,South Florida,East Carolina,2,3,0.318160537229222,,0,,,,,,,,,,,11.244816116876658,
1813,1813,1814,401212478,Temple,South Florida,6,5,0.215390814382454,,0,,,,,,,,,,,10.36172443147362,
1814,1814,1815,401212479,South Florida,Tulsa,0,3,0.162029441767157,,0,,,,,,,,,,,5.760883253014709,
1815,1815,1816,401212480,Memphis,South Florida,1,5,0.203818198124389,,0,,,,,,,,,,,8.01454594373167,
1816,1816,1817,401212481,Houston,South Florida,0,2,0.0927994528649638,,0,,,,,,,,,,,3.383983585948914,
1817,1817,1818,401212483,South Florida,UCF,0,5,0.214126453291456,,0,,,,,,,,,,,7.92379359874368,
1818,1818,1819,401212484,Texas State,SMU,0,3,0.183931031543269,,0,,,,,,,,,,,6.417930946298069,
1819,1819,1820,401212485,SMU,Stephen F. Austin,0,8,0.10941337140279,,0,,,,,,,,,,,5.6824011420837,
1820,1820,1821,401212486,SMU,Memphis,0,3,0.170550997147493,,0,,,,,,,,,,,6.01652991442479,
1821,1821,1822,401212487,Tulane,SMU,4,2,0.15795094618506,,0,,,,,,,,,,,6.9385283855518,
1822,1822,1823,401212488,SMU,Cincinnati,0,2,0.136384915103449,,0,,,,,,,,,,,4.691547453103469,
1823,1823,1824,401212489,SMU,Navy,0,3,0.252076263632658,,0,,,,,,,,,,,8.46228790897974,
1824,1824,1825,401212490,Temple,SMU,3,9,0.277506100474246,,0,,,,,,,,,,,12.22518301422738,
1825,1825,1826,401212491,Tulsa,SMU,1,1,0.223758702305301,,0,,,,,,,,,,,7.41276106915903,
1826,1826,1827,401212513,East Carolina,SMU,0,8,0.141965477005294,,0,,,,,,,,,,,6.658964310158819,
1827,1827,1828,401212515,Navy,Temple,0,1,0.104193293115511,,0,,,,,,,,,,,3.4257987934653293,
1828,1828,1829,401212516,Memphis,Temple,4,2,0.213703808232337,,0,,,,,,,,,,,8.61111424697011,
1829,1829,1830,401212517,Tulane,Temple,0,7,0.248030910136042,,0,,,,,,,,,,,9.54092730408126,
1830,1830,1831,401212518,UCF,Temple,0,3,0.0866293203324741,,0,,,,,,,,,,,3.4988796099742228,
1831,1831,1832,401212519,Temple,East Carolina,0,8,0.177030706082314,,0,,,,,,,,,,,7.71092118246942,
1832,1832,1833,401212522,Tulane,Navy,0,6,0.221135610692458,,0,,,,,,,,,,,8.43406832077374,
1833,1833,1834,401212523,Houston,Tulane,3,12,0.338146880093225,,0,,,,,,,,,,,14.944406402796751,
1834,1834,1835,401212524,UCF,Tulane,4,1,0.235515703530703,,0,,,,,,,,,,,8.96547110592109,
1835,1835,1836,401212525,East Carolina,Tulane,0,5,0.201142674253424,,0,,,,,,,,,,,7.5342802276027205,
1836,1836,1837,401212526,Tulsa,Tulane,0,4,0.228985222668793,,0,,,,,,,,,,,8.06955668006379,
1837,1837,1838,401212531,UCF,Tulsa,1,5,0.305053263520479,,0,,,,,,,,,,,11.05159790561437,
1838,1838,1839,401212533,Tulsa,East Carolina,3,0,0.208992631015106,,0,,,,,,,,,,,7.469778930453181,
1839,1839,1840,401212536,East Carolina,UCF,0,4,0.246372260423309,,0,,,,,,,,,,,8.59116781269927,
1840,1840,1841,401212537,Memphis,UCF,1,8,0.165865067826845,,0,,,,,,,,,,,7.775952034805349,
1841,1841,1842,401212538,Houston,UCF,2,4,0.181228544723964,,0,,,,,,,,,,,7.4368563417189195,
